지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-01-01 10:00,-8.1,,6.1,360.0,54.0,1.8,-15.7,1016.9,1026.3,1.0,0.67,,,1.0,1.0,Sc,10.0,2000.0,,,-2.5,-1.2,-1.1,1.0,1.6
112,2015-01-01 11:00,-7.6,,6.1,340.0,53.0,1.8,-15.5,1017.1,1026.5,1.0,1.1,,,1.0,1.0,Sc,10.0,2000.0,,,-1.4,-0.9,-0.9,1.0,1.6
112,2015-01-01 12:00,-6.9,,6.4,340.0,52.0,1.9,-15.1,1016.6,1025.9,1.0,1.41,,,1.0,1.0,Sc,10.0,2000.0,,,-0.6,-0.6,-0.6,1.0,1.6
112,2015-01-01 13:00,-6.1,,6.4,340.0,53.0,2.1,-14.1,1015.9,1025.2,1.0,1.53,,,1.0,1.0,Sc,10.0,2000.0,,,-0.3,-0.4,-0.3,1.0,1.6
112,2015-01-01 14:00,-5.5,,6.7,340.0,51.0,2.1,-14.0,1015.4,1024.7,1.0,1.45,,,1.0,1.0,Sc,10.0,2000.0,,,-0.2,-0.3,-0.3,1.0,1.6
112,2015-01-01 15:00,-5.3,,6.7,340.0,51.0,2.1,-13.8,1015.6,1024.9,1.0,1.22,,,2.0,2.0,Sc,10.0,2000.0,4.0,,-0.2,-0.3,-0.2,0.9,1.5
112,2015-01-01 16:00,-5.3,,6.4,340.0,53.0,2.2,-13.4,1016.1,1025.4,1.0,0.8,,,1.0,1.0,Sc,10.0,2000.0,,,-0.1,-0.3,-0.3,0.9,1.5
112,2015-01-01 17:00,-5.6,,4.6,320.0,55.0,2.2,-13.2,1016.1,1025.4,1.0,0.36,,,1.0,1.0,Sc,10.0,2000.0,,,-0.2,-0.4,-0.4,0.9,1.5
112,2015-01-01 18:00,-6.1,,6.0,340.0,58.0,2.3,-13.0,1016.5,1025.8,0.3,0.02,,,1.0,1.0,Sc,10.0,2000.0,,,-1.2,-0.6,-0.7,0.9,1.5
112,2015-01-01 19:00,-6.5,,7.3,340.0,62.0,2.3,-12.5,1017.0,1026.3,,,,,,,,,,,,-2.0,-1.0,-1.0,0.9,1.5
112,2015-01-01 20:00,-6.9,,5.9,360.0,61.0,2.2,-13.1,1017.2,1026.5,,,,,,,,,,,,-2.6,-1.2,-1.2,0.9,1.5
112,2015-01-01 21:00,-7.3,,5.3,360.0,64.0,2.3,-12.9,1017.2,1026.5,,,,,3.0,0.0,Ci,,2000.0,4.0,,-2.9,-1.4,-1.3,0.9,1.5
112,2015-01-01 22:00,-7.6,,3.1,360.0,71.0,2.5,-11.9,1017.5,1026.9,,,,,,,,,,,,-3.0,-1.6,-1.4,0.9,1.5
112,2015-01-01 23:00,-7.5,,4.7,360.0,68.0,2.4,-12.3,1017.2,1026.6,,,,,,,,,,,,-3.1,-1.6,-1.5,0.9,1.5
112,2015-01-02 00:00,-7.5,,3.4,20.0,71.0,2.5,-11.8,1016.6,1025.9,,,,,8.0,8.0,Ac,35.0,2000.0,,,-2.9,-1.7,-1.5,0.9,1.5
112,2015-01-02 01:00,-7.5,,1.8,20.0,71.0,2.5,-11.8,1016.8,1026.2,,,,,,,,,,,,-2.7,-1.6,-1.4,0.8,1.5
112,2015-01-02 02:00,-7.5,,0.8,50.0,71.0,2.5,-11.8,1016.6,1025.9,,,,,,,,,,,,-2.5,-1.5,-1.3,0.8,1.4
112,2015-01-02 03:00,-7.3,0.0,0.5,360.0,72.0,2.6,-11.4,1016.6,1025.9,,,,,8.0,5.0,ScAc,10.0,2000.0,4.0,5.0,-2.5,-1.5,-1.3,0.9,1.5
112,2015-01-02 04:00,-7.3,,0.2,0.0,73.0,2.6,-11.3,1015.8,1025.1,,,,,7.0,7.0,Ac,30.0,2000.0,,,-2.5,-1.5,-1.3,0.8,1.5
112,2015-01-02 05:00,-6.9,,2.7,20.0,74.0,2.7,-10.7,1015.9,1025.2,,,,,8.0,8.0,Ac,30.0,2000.0,,,-2.6,-1.5,-1.3,0.8,1.4
112,2015-01-02 06:00,-7.4,,0.9,340.0,75.0,2.6,-11.0,1015.5,1024.8,,,,,1.0,1.0,Ac,30.0,2000.0,,,-2.9,-1.6,-1.4,0.8,1.4
112,2015-01-02 07:00,-7.2,,1.1,360.0,76.0,2.7,-10.7,1015.1,1024.4,,,,,8.0,8.0,Ac,30.0,2000.0,,,-2.9,-1.7,-1.4,0.8,1.4
112,2015-01-02 08:00,-7.1,,1.4,340.0,71.0,2.6,-11.4,1015.4,1024.7,0.0,0.0,,,4.0,4.0,Ac,30.0,2000.0,,,-3.2,-1.8,-1.5,0.7,1.4
112,2015-01-02 09:00,-6.5,,2.7,20.0,69.0,2.6,-11.2,1016.0,1025.3,0.4,0.17,,,4.0,4.0,Ac,35.0,2000.0,4.0,,-2.8,-1.7,-1.4,0.8,1.4
112,2015-01-02 10:00,-5.8,,4.7,20.0,55.0,2.2,-13.4,1016.6,1025.9,1.0,0.56,,,5.0,5.0,Sc,10.0,2000.0,,,-2.2,-1.5,-1.2,0.8,1.4
112,2015-01-02 11:00,-5.2,,3.2,360.0,55.0,2.3,-12.8,1016.7,1026.0,0.8,0.71,,,3.0,3.0,Sc,10.0,2000.0,,,-1.4,-1.1,-0.9,0.8,1.4
112,2015-01-02 12:00,-4.1,,3.2,340.0,52.0,2.3,-12.5,1016.3,1025.5,1.0,1.37,,,0.0,0.0,,,2000.0,,,-0.5,-0.6,-0.5,0.8,1.5
112,2015-01-02 13:00,-3.8,,7.3,340.0,46.0,2.1,-13.7,1015.9,1025.1,1.0,1.52,,,0.0,0.0,,,2000.0,,,-0.2,-0.4,-0.3,0.8,1.5
112,2015-01-02 14:00,-2.9,,8.1,360.0,43.0,2.1,-13.7,1015.7,1024.9,1.0,1.44,,,0.0,0.0,,,2000.0,,,-0.1,-0.3,-0.2,0.8,1.5
112,2015-01-02 15:00,-2.6,,6.5,340.0,43.0,2.2,-13.4,1016.1,1025.3,1.0,1.23,,,0.0,0.0,,,2000.0,4.0,,-0.1,-0.2,-0.1,0.8,1.4
112,2015-01-02 16:00,-2.6,,6.0,340.0,43.0,2.2,-13.4,1016.6,1025.8,1.0,0.82,,,0.0,0.0,,,2000.0,,,-0.1,-0.2,-0.2,0.7,1.4
112,2015-01-02 17:00,-3.1,,5.9,340.0,48.0,2.3,-12.5,1017.2,1026.4,1.0,0.35,,,0.0,0.0,,,2000.0,,,-0.1,-0.3,-0.3,0.7,1.3
112,2015-01-02 18:00,-3.6,,5.3,360.0,52.0,2.4,-12.0,1017.5,1026.7,0.3,0.01,,,0.0,0.0,,,2000.0,,,-0.5,-0.5,-0.5,0.8,1.4
112,2015-01-02 19:00,-4.1,,6.4,360.0,53.0,2.4,-12.2,1017.9,1027.1,,,,,,,,,,,,-1.3,-0.7,-0.7,0.8,1.4
112,2015-01-02 20:00,-4.6,,5.0,340.0,58.0,2.5,-11.6,1018.4,1027.7,,,,,,,,,,,,-1.9,-1.0,-0.9,0.8,1.4
112,2015-01-02 21:00,-5.0,,5.7,360.0,57.0,2.4,-12.2,1018.6,1027.9,,,,,0.0,0.0,,,2000.0,4.0,,-2.4,-1.3,-1.1,0.7,1.3
112,2015-01-02 22:00,-5.4,,3.9,360.0,57.0,2.3,-12.5,1018.9,1028.2,,,,,,,,,,,,-2.7,-1.5,-1.3,0.7,1.4
112,2015-01-02 23:00,-5.9,,4.3,20.0,59.0,2.3,-12.6,1018.7,1028.0,,,,,,,,,,,,-3.0,-1.7,-1.4,0.7,1.3
112,2015-01-03 00:00,-6.3,,2.7,20.0,58.0,2.2,-13.2,1018.2,1027.5,,,,,0.0,0.0,,,2000.0,,,-3.3,-1.8,-1.6,0.7,1.3
112,2015-01-03 01:00,-6.8,,1.0,340.0,58.0,2.1,-13.6,1018.3,1027.6,,,,,,,,,,,,-3.4,-2.0,-1.7,0.7,1.3
112,2015-01-03 02:00,-6.9,,0.9,340.0,60.0,2.2,-13.3,1018.4,1027.7,,,,,,,,,,,,-3.6,-2.1,-1.7,0.7,1.4
112,2015-01-03 03:00,-7.1,,1.1,20.0,63.0,2.3,-12.9,1018.0,1027.3,,,,,0.0,0.0,,,2000.0,4.0,,-3.7,-2.2,-1.8,0.6,1.3
112,2015-01-03 04:00,-6.7,,2.3,20.0,58.0,2.1,-13.6,1017.3,1026.6,,,,,0.0,0.0,,,2000.0,,,-3.8,-2.3,-1.9,0.6,1.3
112,2015-01-03 05:00,-7.5,,0.2,0.0,57.0,2.0,-14.5,1017.3,1026.7,,,,,0.0,0.0,,,2000.0,,,-3.9,-2.4,-2.0,0.6,1.3
112,2015-01-03 06:00,-7.8,,0.2,0.0,57.0,1.9,-14.8,1017.5,1026.9,,,,,0.0,0.0,,,2000.0,,,-4.0,-2.5,-2.1,0.6,1.3
112,2015-01-03 07:00,-7.5,,1.8,160.0,61.0,2.1,-13.7,1017.4,1026.8,,,,,0.0,0.0,,,2000.0,,,-4.0,-2.6,-2.1,0.6,1.2
112,2015-01-03 08:00,-7.5,,2.0,160.0,66.0,2.3,-12.7,1017.4,1026.8,0.0,0.0,,,0.0,0.0,,,1600.0,,,-4.0,-2.6,-2.1,0.6,1.2
112,2015-01-03 09:00,-5.3,,1.9,160.0,60.0,2.5,-11.8,1017.9,1027.2,0.9,0.2,,,0.0,0.0,,,1900.0,4.0,,-3.6,-2.4,-2.0,0.6,1.3
112,2015-01-03 10:00,-3.8,,2.0,160.0,57.0,2.6,-11.0,1017.9,1027.1,0.8,0.49,,,4.0,4.0,Sc,10.0,1600.0,,,-2.5,-1.9,-1.6,0.5,1.2
112,2015-01-03 11:00,-1.6,,2.9,160.0,54.0,2.9,-9.7,1017.6,1026.7,1.0,1.05,,,0.0,0.0,,,1900.0,,,-1.1,-1.2,-0.9,0.6,1.3
112,2015-01-03 12:00,0.2,,2.8,160.0,55.0,3.4,-7.7,1016.0,1025.1,1.0,1.33,,,2.0,0.0,Ci,,2000.0,,,-0.4,-0.7,-0.5,0.6,1.3
112,2015-01-03 13:00,1.8,,2.3,180.0,57.0,4.0,-5.8,1014.4,1023.4,1.0,1.43,,,1.0,0.0,Ci,,2000.0,,,-0.1,-0.4,-0.2,0.6,1.3
112,2015-01-03 14:00,2.1,,3.2,200.0,62.0,4.4,-4.4,1013.6,1022.6,1.0,1.37,,,2.0,0.0,Ci,,1800.0,,,0.0,-0.3,-0.1,0.6,1.2
112,2015-01-03 15:00,1.9,,3.4,200.0,68.0,4.8,-3.3,1013.2,1022.2,1.0,1.06,,,5.0,2.0,ScCi,10.0,2000.0,1.0,,0.1,-0.2,0.0,0.6,1.3
112,2015-01-03 16:00,1.4,,3.2,200.0,76.0,5.2,-2.3,1012.9,1021.9,0.9,0.53,,,7.0,7.0,Sc,10.0,1900.0,,,0.1,-0.2,-0.1,0.6,1.2
112,2015-01-03 17:00,1.1,,3.7,180.0,74.0,4.9,-3.0,1012.6,1021.6,0.0,0.12,,,9.0,9.0,Sc,10.0,1700.0,,,0.1,-0.2,-0.1,0.6,1.2
112,2015-01-03 18:00,1.0,,2.5,180.0,79.0,5.2,-2.2,1011.9,1020.9,0.0,0.01,,,8.0,8.0,Sc,10.0,1800.0,,,0.1,-0.2,-0.1,0.6,1.2
112,2015-01-03 19:00,1.1,,3.9,180.0,79.0,5.2,-2.1,1012.0,1021.0,,,,,,,,,,,,0.1,-0.1,0.0,0.6,1.3
112,2015-01-03 20:00,1.2,,3.0,200.0,84.0,5.6,-1.2,1011.9,1020.9,,,,,,,,,,,,0.1,-0.1,0.0,0.6,1.3
112,2015-01-03 21:00,1.1,,3.9,200.0,92.0,6.1,0.0,1011.3,1020.3,,,,,7.0,7.0,Ac,30.0,1600.0,1.0,,0.1,-0.1,0.0,0.6,1.2
112,2015-01-03 22:00,1.0,,4.8,180.0,94.0,6.2,0.1,1010.3,1019.3,,,,,,,,,,,,0.1,-0.1,0.0,0.6,1.2
112,2015-01-03 23:00,0.7,,3.0,180.0,94.0,6.1,-0.1,1010.5,1019.5,,,,,,,,,,,,0.0,-0.1,-0.1,0.6,1.2
112,2015-01-04 00:00,0.8,,3.0,160.0,90.0,5.8,-0.6,1010.4,1019.4,,,,,9.0,9.0,Sc,10.0,1000.0,,,0.1,-0.1,0.0,0.6,1.3
112,2015-01-04 01:00,1.1,,3.3,180.0,88.0,5.8,-0.6,1009.9,1018.9,,,,,,,,,,,,0.0,-0.1,0.0,0.6,1.3
112,2015-01-04 02:00,0.9,,3.6,180.0,88.0,5.8,-0.8,1009.6,1018.6,,,,,,,,,,,,0.0,-0.1,0.0,0.6,1.2
112,2015-01-04 03:00,0.9,,3.5,160.0,87.0,5.7,-1.0,1009.3,1018.3,,,,,8.0,8.0,Sc,10.0,1200.0,1.0,,0.0,-0.1,0.0,0.6,1.3
112,2015-01-04 04:00,1.1,,4.3,180.0,87.0,5.8,-0.8,1008.7,1017.7,,,,,8.0,8.0,Sc,10.0,1400.0,,,0.0,0.0,0.0,0.7,1.3
112,2015-01-04 05:00,1.1,,5.0,180.0,86.0,5.7,-0.9,1007.9,1016.9,,,,,8.0,8.0,Sc,10.0,1400.0,,,0.0,-0.1,0.0,0.6,1.3
112,2015-01-04 06:00,1.1,,4.1,180.0,87.0,5.8,-0.8,1007.8,1016.8,,,,,7.0,7.0,Sc,10.0,1500.0,,,0.0,0.0,0.0,0.7,1.3
112,2015-01-04 07:00,1.4,,3.8,180.0,88.0,6.0,-0.3,1008.0,1017.0,,,,,7.0,7.0,Sc,10.0,1300.0,,,-0.1,-0.1,0.0,0.6,1.3
112,2015-01-04 08:00,1.3,,3.0,160.0,87.0,5.8,-0.6,1008.4,1017.4,0.0,0.0,,,7.0,7.0,Sc,10.0,1400.0,,,-0.1,-0.1,0.0,0.6,1.3
112,2015-01-04 09:00,1.4,,3.7,160.0,88.0,6.0,-0.3,1008.7,1017.7,0.0,0.08,,,6.0,6.0,Sc,10.0,1400.0,1.0,,-0.1,-0.1,0.0,0.7,1.3
112,2015-01-04 10:00,3.1,,2.7,160.0,82.0,6.2,0.3,1009.3,1018.2,1.0,0.48,,,5.0,5.0,Sc,10.0,1300.0,,,0.0,0.0,0.1,0.7,1.3
112,2015-01-04 11:00,4.2,,1.6,160.0,81.0,6.7,1.2,1009.5,1018.4,0.4,0.54,,,7.0,7.0,Sc,10.0,1100.0,,,0.0,0.1,0.2,0.7,1.3
112,2015-01-04 12:00,6.2,,1.7,200.0,78.0,7.4,2.6,1008.6,1017.4,0.7,0.99,,,4.0,4.0,Sc,10.0,1100.0,,,0.1,0.1,0.2,0.7,1.3
112,2015-01-04 13:00,7.2,,2.0,230.0,86.0,8.7,5.0,1008.1,1016.9,1.0,1.29,,,5.0,5.0,Sc,10.0,1200.0,,,0.3,0.2,0.2,0.7,1.3
112,2015-01-04 14:00,7.2,,1.8,250.0,91.0,9.2,5.8,1008.2,1017.0,0.4,0.83,,,7.0,7.0,Sc,10.0,1300.0,,,0.7,0.1,0.2,0.7,1.3
112,2015-01-04 15:00,7.9,,1.4,250.0,91.0,9.7,6.5,1008.4,1017.1,1.0,0.97,,,3.0,3.0,Sc,10.0,1500.0,1.0,,1.2,0.2,0.2,0.7,1.3
112,2015-01-04 16:00,7.5,,2.3,250.0,93.0,9.6,6.4,1009.1,1017.9,1.0,0.66,,,2.0,2.0,Sc,10.0,1200.0,,,1.1,0.2,0.2,0.7,1.3
112,2015-01-04 17:00,5.9,,2.3,250.0,99.0,9.2,5.7,1009.5,1018.3,0.7,0.24,,,0.0,0.0,,,1000.0,,,0.4,0.1,0.2,0.7,1.3
112,2015-01-04 18:00,4.8,,2.3,270.0,99.0,8.5,4.6,1009.7,1018.5,0.0,0.01,,,0.0,0.0,,,700.0,,19.0,0.2,0.1,0.2,0.7,1.3
112,2015-01-04 19:00,4.2,,0.9,360.0,99.0,8.1,4.0,1010.4,1019.3,,,,,,,,,,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-04 20:00,3.8,,1.6,360.0,99.0,7.9,3.6,1010.9,1019.8,,,,,,,,,,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-04 21:00,3.6,,1.0,20.0,99.0,7.8,3.4,1010.8,1019.7,,,,,0.0,0.0,,,500.0,1.0,19.0,0.2,0.0,0.1,0.7,1.3
112,2015-01-04 22:00,2.9,,0.8,90.0,99.0,7.4,2.7,1010.9,1019.8,,,,,,,,,,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-04 23:00,2.7,,2.1,110.0,99.0,7.3,2.5,1010.6,1019.5,,,,,,,,,,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 00:00,2.2,,1.4,140.0,99.0,7.1,2.0,1010.5,1019.5,,,,,2.0,2.0,Sc,10.0,300.0,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 01:00,1.8,,0.8,140.0,99.0,6.9,1.6,1011.1,1020.1,,,,,,,,,,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 02:00,1.5,,0.1,0.0,99.0,6.7,1.3,1011.8,1020.8,,,,,,,,,,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 03:00,1.1,,1.2,140.0,99.0,6.5,0.9,1012.3,1021.3,,,,,2.0,2.0,St,8.0,200.0,1.0,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 04:00,1.1,,2.6,160.0,99.0,6.5,0.9,1012.2,1021.2,,,,,7.0,7.0,St,6.0,150.0,,19.0,0.1,0.1,0.1,0.7,1.3
112,2015-01-05 05:00,1.1,,2.4,140.0,99.0,6.5,0.9,1011.4,1020.4,,,,,6.0,6.0,St,8.0,200.0,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 06:00,0.5,,2.3,140.0,99.0,6.2,0.3,1011.1,1020.1,,,,,6.0,6.0,St,8.0,300.0,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 07:00,0.5,,2.8,140.0,99.0,6.2,0.3,1010.4,1019.4,,,,,7.0,7.0,St,8.0,300.0,,19.0,0.1,0.0,0.1,0.7,1.3
112,2015-01-05 08:00,0.8,,0.9,90.0,99.0,6.4,0.6,1010.8,1019.8,0.0,0.0,,,8.0,5.0,StCi,8.0,300.0,,19.0,0.1,0.1,0.2,0.8,1.4
112,2015-01-05 09:00,1.3,,1.4,360.0,99.0,6.6,1.1,1011.7,1020.7,0.1,0.16,,,6.0,2.0,ScCi,10.0,200.0,1.0,19.0,0.1,0.1,0.2,0.8,1.4
112,2015-01-05 10:00,2.2,,2.4,90.0,99.0,7.1,2.0,1011.9,1020.9,0.9,0.47,,,4.0,0.0,Ci,,300.0,,19.0,0.1,0.1,0.2,0.8,1.4
112,2015-01-05 11:00,4.4,,2.2,110.0,86.0,7.2,2.2,1011.2,1020.1,1.0,0.91,,,3.0,0.0,Ci,,400.0,,19.0,0.1,0.1,0.2,0.8,1.4
112,2015-01-05 12:00,6.4,,3.0,140.0,76.0,7.3,2.4,1009.2,1018.0,1.0,1.12,,,6.0,0.0,Ci,,500.0,,19.0,0.1,0.2,0.2,0.8,1.4
112,2015-01-05 13:00,7.3,,2.9,160.0,71.0,7.2,2.3,1008.0,1016.8,0.2,0.82,,,8.0,0.0,Ci,,500.0,,4019.0,0.2,0.2,0.2,0.8,1.4
112,2015-01-05 14:00,8.5,,2.7,180.0,60.0,6.6,1.1,1006.8,1015.5,0.5,0.82,,,7.0,0.0,Ci,,500.0,,40.0,0.9,0.2,0.2,0.8,1.4
112,2015-01-05 15:00,8.7,,3.4,180.0,60.0,6.7,1.3,1006.6,1015.3,0.4,0.75,,,8.0,0.0,CcCi,,500.0,1.0,40.0,1.8,0.2,0.2,0.8,1.3
112,2015-01-05 16:00,8.6,,3.7,180.0,53.0,5.9,-0.4,1006.0,1014.7,0.2,0.46,,,9.0,6.0,AcCi,30.0,700.0,,40.0,1.3,0.2,0.2,0.8,1.4
112,2015-01-05 17:00,8.1,,1.9,230.0,54.0,5.8,-0.6,1006.5,1015.2,0.0,0.12,,,10.0,3.0,ScAs,10.0,800.0,,40.0,0.7,0.2,0.2,0.8,1.4
112,2015-01-05 18:00,6.8,,2.4,200.0,74.0,7.3,2.4,1005.6,1014.4,0.0,0.01,,,10.0,4.0,ScAs,10.0,500.0,,40.0,0.5,0.2,0.2,0.8,1.4
112,2015-01-05 19:00,6.4,,1.6,290.0,77.0,7.4,2.6,1005.7,1014.5,,,,,10.0,7.0,ScAs,10.0,500.0,,401901.0,0.5,0.2,0.2,0.8,1.4
112,2015-01-05 20:00,5.8,,1.6,20.0,86.0,7.9,3.6,1004.7,1013.5,,,,,10.0,6.0,ScAs,10.0,400.0,,1901.0,0.5,0.2,0.2,0.8,1.4
112,2015-01-05 21:00,5.6,0.1,2.3,20.0,85.0,7.7,3.2,1004.0,1012.8,,,,,10.0,6.0,ScAs,10.0,400.0,1.0,1901.0,0.5,0.2,0.2,0.8,1.4
112,2015-01-05 22:00,4.4,,4.7,20.0,94.0,7.8,3.5,1003.4,1012.2,,,,,10.0,7.0,ScAs,10.0,300.0,,1901.0,0.5,0.2,0.2,0.8,1.4
112,2015-01-05 23:00,4.0,,1.3,90.0,99.0,8.0,3.8,1003.1,1011.9,,,,,10.0,8.0,ScAs,10.0,300.0,,1901.0,0.5,0.2,0.2,0.8,1.4
112,2015-01-06 00:00,3.4,0.4,3.1,360.0,99.0,7.7,3.2,1002.8,1011.6,,,,,10.0,7.0,StNs,6.0,200.0,,1901.0,0.5,0.2,0.2,0.8,1.4
112,2015-01-06 01:00,2.8,,3.2,20.0,99.0,7.4,2.6,1002.5,1011.4,,,,,10.0,8.0,StNs,6.0,150.0,,1901.0,0.4,0.2,0.2,0.8,1.4
112,2015-01-06 02:00,2.0,,4.8,360.0,99.0,7.0,1.8,1002.8,1011.7,,,,,10.0,7.0,StNs,6.0,120.0,,1901.0,0.4,0.1,0.2,0.8,1.4
112,2015-01-06 03:00,1.8,0.9,5.7,340.0,99.0,6.9,1.6,1003.1,1012.0,,,,,10.0,7.0,StNs,6.0,120.0,1.0,1901.0,0.3,0.1,0.1,0.8,1.4
112,2015-01-06 04:00,1.3,,7.4,340.0,99.0,6.6,1.1,1003.1,1012.0,,,,,10.0,6.0,ScAs,10.0,600.0,,1901.0,0.0,0.1,0.1,0.8,1.4
112,2015-01-06 05:00,0.8,,6.3,340.0,99.0,6.4,0.6,1003.5,1012.4,,,,,7.0,7.0,Sc,10.0,600.0,,19.0,0.0,0.1,0.1,0.8,1.4
112,2015-01-06 06:00,-0.6,0.0,6.9,360.0,92.0,5.4,-1.7,1004.4,1013.4,,,,,8.0,8.0,Sc,10.0,1900.0,,19.0,0.1,0.1,0.1,0.8,1.4
112,2015-01-06 07:00,-2.3,,7.6,360.0,83.0,4.3,-4.8,1005.5,1014.6,,,,,5.0,5.0,Sc,10.0,2000.0,,,0.1,0.1,0.1,0.8,1.4
112,2015-01-06 08:00,-3.4,,7.6,340.0,75.0,3.6,-7.2,1006.9,1016.0,0.0,0.0,,,1.0,1.0,Sc,10.0,2000.0,,,0.1,0.0,0.1,0.8,1.4
112,2015-01-06 09:00,-3.8,,7.3,340.0,65.0,3.0,-9.4,1008.1,1017.2,0.9,0.23,,,0.0,0.0,,,2000.0,1.0,,0.1,0.0,0.1,0.7,1.3
112,2015-01-06 10:00,-4.4,,8.5,340.0,61.0,2.7,-10.8,1009.0,1018.2,1.0,0.71,,,0.0,0.0,,,2000.0,,,0.1,0.1,0.1,0.8,1.3
112,2015-01-06 11:00,-4.2,,9.2,340.0,59.0,2.6,-11.0,1009.0,1018.2,1.0,1.17,,,0.0,0.0,,,2000.0,,,0.1,0.1,0.1,0.8,1.4
112,2015-01-06 12:00,-3.5,,8.2,340.0,54.0,2.6,-11.4,1009.3,1018.4,1.0,1.49,,,0.0,0.0,,,2000.0,,,0.2,0.1,0.2,0.8,1.4
112,2015-01-06 13:00,-3.4,,9.1,340.0,54.0,2.6,-11.3,1008.9,1018.0,1.0,1.61,,,0.0,0.0,,,2000.0,,,0.1,0.1,0.2,0.8,1.4
112,2015-01-06 14:00,-2.7,,8.6,360.0,46.0,2.3,-12.7,1008.4,1017.5,1.0,1.57,,,0.0,0.0,,,2000.0,,,0.4,0.2,0.2,0.9,1.4
112,2015-01-06 15:00,-2.9,,9.2,340.0,47.0,2.3,-12.6,1009.2,1018.3,1.0,1.32,,,0.0,0.0,,,2000.0,1.0,,0.7,0.1,0.2,0.8,1.4
112,2015-01-06 16:00,-3.2,,8.6,340.0,45.0,2.2,-13.4,1010.1,1019.2,1.0,0.94,,,2.0,0.0,Ci,,2000.0,,,0.2,0.1,0.1,0.8,1.4
112,2015-01-06 17:00,-3.6,,6.5,360.0,42.0,2.0,-14.6,1010.3,1019.5,1.0,0.39,,,2.0,0.0,Ci,,2000.0,,,0.1,0.1,0.1,0.8,1.4
112,2015-01-06 18:00,-4.5,,8.0,20.0,47.0,2.1,-14.1,1010.8,1020.0,0.3,0.03,,,2.0,0.0,Ci,,2000.0,,,0.1,0.0,0.1,0.8,1.4
