지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2015-01-01 12:00,-6.9,,6.4,340,52,1.9,-15.1,1016.6,1025.9,1,1.41,,,1,1,Sc,10,2000,,,-.6,-.6,-.6,1,1.6
112,2015-01-01 13:00,-6.1,,6.4,340,53,2.1,-14.1,1015.9,1025.2,1,1.53,,,1,1,Sc,10,2000,,,-.3,-.4,-.3,1,1.6
112,2015-01-01 14:00,-5.5,,6.7,340,51,2.1,-14,1015.4,1024.7,1,1.45,,,1,1,Sc,10,2000,,,-.2,-.3,-.3,1,1.6
112,2015-01-01 15:00,-5.3,,6.7,340,51,2.1,-13.8,1015.6,1024.9,1,1.22,,,2,2,Sc,10,2000,4,,-.2,-.3,-.2,.9,1.5
112,2015-01-01 16:00,-5.3,,6.4,340,53,2.2,-13.4,1016.1,1025.4,1,.8,,,1,1,Sc,10,2000,,,-.1,-.3,-.3,.9,1.5
112,2015-01-01 17:00,-5.6,,4.6,320,55,2.2,-13.2,1016.1,1025.4,1,.36,,,1,1,Sc,10,2000,,,-.2,-.4,-.4,.9,1.5
112,2015-01-01 18:00,-6.1,,6,340,58,2.3,-13,1016.5,1025.8,.3,.02,,,1,1,Sc,10,2000,,,-1.2,-.6,-.7,.9,1.5
112,2015-01-01 19:00,-6.5,,7.3,340,62,2.3,-12.5,1017,1026.3,,,,,,,,,,,,-2,-1,-1,.9,1.5
112,2015-01-01 20:00,-6.9,,5.9,360,61,2.2,-13.1,1017.2,1026.5,,,,,,,,,,,,-2.6,-1.2,-1.2,.9,1.5
112,2015-01-01 21:00,-7.3,,5.3,360,64,2.3,-12.9,1017.2,1026.5,,,,,3,0,Ci,,2000,4,,-2.9,-1.4,-1.3,.9,1.5
112,2015-01-01 22:00,-7.6,,3.1,360,71,2.5,-11.9,1017.5,1026.9,,,,,,,,,,,,-3,-1.6,-1.4,.9,1.5
112,2015-01-01 23:00,-7.5,,4.7,360,68,2.4,-12.3,1017.2,1026.6,,,,,,,,,,,,-3.1,-1.6,-1.5,.9,1.5
112,2015-01-02 00:00,-7.5,,3.4,20,71,2.5,-11.8,1016.6,1025.9,,,,,8,8,Ac,35,2000,,,-2.9,-1.7,-1.5,.9,1.5
112,2015-01-02 01:00,-7.5,,1.8,20,71,2.5,-11.8,1016.8,1026.2,,,,,,,,,,,,-2.7,-1.6,-1.4,.8,1.5
112,2015-01-02 02:00,-7.5,,.8,50,71,2.5,-11.8,1016.6,1025.9,,,,,,,,,,,,-2.5,-1.5,-1.3,.8,1.4
112,2015-01-02 03:00,-7.3,0,.5,360,72,2.6,-11.4,1016.6,1025.9,,,,,8,5,ScAc,10,2000,4,05,-2.5,-1.5,-1.3,.9,1.5
112,2015-01-02 04:00,-7.3,,.2,0,73,2.6,-11.3,1015.8,1025.1,,,,,7,7,Ac,30,2000,,,-2.5,-1.5,-1.3,.8,1.5
112,2015-01-02 05:00,-6.9,,2.7,20,74,2.7,-10.7,1015.9,1025.2,,,,,8,8,Ac,30,2000,,,-2.6,-1.5,-1.3,.8,1.4
112,2015-01-02 06:00,-7.4,,.9,340,75,2.6,-11,1015.5,1024.8,,,,,1,1,Ac,30,2000,,,-2.9,-1.6,-1.4,.8,1.4
112,2015-01-02 07:00,-7.2,,1.1,360,76,2.7,-10.7,1015.1,1024.4,,,,,8,8,Ac,30,2000,,,-2.9,-1.7,-1.4,.8,1.4
112,2015-01-02 08:00,-7.1,,1.4,340,71,2.6,-11.4,1015.4,1024.7,0,0,,,4,4,Ac,30,2000,,,-3.2,-1.8,-1.5,.7,1.4
112,2015-01-02 09:00,-6.5,,2.7,20,69,2.6,-11.2,1016,1025.3,.4,.17,,,4,4,Ac,35,2000,4,,-2.8,-1.7,-1.4,.8,1.4
112,2015-01-02 10:00,-5.8,,4.7,20,55,2.2,-13.4,1016.6,1025.9,1,.56,,,5,5,Sc,10,2000,,,-2.2,-1.5,-1.2,.8,1.4
112,2015-01-02 11:00,-5.2,,3.2,360,55,2.3,-12.8,1016.7,1026,.8,.71,,,3,3,Sc,10,2000,,,-1.4,-1.1,-.9,.8,1.4
112,2015-01-02 12:00,-4.1,,3.2,340,52,2.3,-12.5,1016.3,1025.5,1,1.37,,,0,0,,,2000,,,-.5,-.6,-.5,.8,1.5
112,2015-01-02 13:00,-3.8,,7.3,340,46,2.1,-13.7,1015.9,1025.1,1,1.52,,,0,0,,,2000,,,-.2,-.4,-.3,.8,1.5
112,2015-01-02 14:00,-2.9,,8.1,360,43,2.1,-13.7,1015.7,1024.9,1,1.44,,,0,0,,,2000,,,-.1,-.3,-.2,.8,1.5
112,2015-01-02 15:00,-2.6,,6.5,340,43,2.2,-13.4,1016.1,1025.3,1,1.23,,,0,0,,,2000,4,,-.1,-.2,-.1,.8,1.4
112,2015-01-02 16:00,-2.6,,6,340,43,2.2,-13.4,1016.6,1025.8,1,.82,,,0,0,,,2000,,,-.1,-.2,-.2,.7,1.4
112,2015-01-02 17:00,-3.1,,5.9,340,48,2.3,-12.5,1017.2,1026.4,1,.35,,,0,0,,,2000,,,-.1,-.3,-.3,.7,1.3
112,2015-01-02 18:00,-3.6,,5.3,360,52,2.4,-12,1017.5,1026.7,.3,.01,,,0,0,,,2000,,,-.5,-.5,-.5,.8,1.4
112,2015-01-02 19:00,-4.1,,6.4,360,53,2.4,-12.2,1017.9,1027.1,,,,,,,,,,,,-1.3,-.7,-.7,.8,1.4
112,2015-01-02 20:00,-4.6,,5,340,58,2.5,-11.6,1018.4,1027.7,,,,,,,,,,,,-1.9,-1,-.9,.8,1.4
112,2015-01-02 21:00,-5,,5.7,360,57,2.4,-12.2,1018.6,1027.9,,,,,0,0,,,2000,4,,-2.4,-1.3,-1.1,.7,1.3
112,2015-01-02 22:00,-5.4,,3.9,360,57,2.3,-12.5,1018.9,1028.2,,,,,,,,,,,,-2.7,-1.5,-1.3,.7,1.4
112,2015-01-02 23:00,-5.9,,4.3,20,59,2.3,-12.6,1018.7,1028,,,,,,,,,,,,-3,-1.7,-1.4,.7,1.3
112,2015-01-03 00:00,-6.3,,2.7,20,58,2.2,-13.2,1018.2,1027.5,,,,,0,0,,,2000,,,-3.3,-1.8,-1.6,.7,1.3
112,2015-01-03 01:00,-6.8,,1,340,58,2.1,-13.6,1018.3,1027.6,,,,,,,,,,,,-3.4,-2,-1.7,.7,1.3
112,2015-01-03 02:00,-6.9,,.9,340,60,2.2,-13.3,1018.4,1027.7,,,,,,,,,,,,-3.6,-2.1,-1.7,.7,1.4
112,2015-01-03 03:00,-7.1,,1.1,20,63,2.3,-12.9,1018,1027.3,,,,,0,0,,,2000,4,,-3.7,-2.2,-1.8,.6,1.3
112,2015-01-03 04:00,-6.7,,2.3,20,58,2.1,-13.6,1017.3,1026.6,,,,,0,0,,,2000,,,-3.8,-2.3,-1.9,.6,1.3
112,2015-01-03 05:00,-7.5,,.2,0,57,2,-14.5,1017.3,1026.7,,,,,0,0,,,2000,,,-3.9,-2.4,-2,.6,1.3
112,2015-01-03 06:00,-7.8,,.2,0,57,1.9,-14.8,1017.5,1026.9,,,,,0,0,,,2000,,,-4,-2.5,-2.1,.6,1.3
112,2015-01-03 07:00,-7.5,,1.8,160,61,2.1,-13.7,1017.4,1026.8,,,,,0,0,,,2000,,,-4,-2.6,-2.1,.6,1.2
112,2015-01-03 08:00,-7.5,,2,160,66,2.3,-12.7,1017.4,1026.8,0,0,,,0,0,,,1600,,,-4,-2.6,-2.1,.6,1.2
112,2015-01-03 09:00,-5.3,,1.9,160,60,2.5,-11.8,1017.9,1027.2,.9,.2,,,0,0,,,1900,4,,-3.6,-2.4,-2,.6,1.3
112,2015-01-03 10:00,-3.8,,2,160,57,2.6,-11,1017.9,1027.1,.8,.49,,,4,4,Sc,10,1600,,,-2.5,-1.9,-1.6,.5,1.2
112,2015-01-03 11:00,-1.6,,2.9,160,54,2.9,-9.7,1017.6,1026.7,1,1.05,,,0,0,,,1900,,,-1.1,-1.2,-.9,.6,1.3
112,2015-01-03 12:00,.2,,2.8,160,55,3.4,-7.7,1016,1025.1,1,1.33,,,2,0,Ci,,2000,,,-.4,-.7,-.5,.6,1.3
112,2015-01-03 13:00,1.8,,2.3,180,57,4,-5.8,1014.4,1023.4,1,1.43,,,1,0,Ci,,2000,,,-.1,-.4,-.2,.6,1.3
112,2015-01-03 14:00,2.1,,3.2,200,62,4.4,-4.4,1013.6,1022.6,1,1.37,,,2,0,Ci,,1800,,,0,-.3,-.1,.6,1.2
112,2015-01-03 15:00,1.9,,3.4,200,68,4.8,-3.3,1013.2,1022.2,1,1.06,,,5,2,ScCi,10,2000,1,,.1,-.2,0,.6,1.3
112,2015-01-03 16:00,1.4,,3.2,200,76,5.2,-2.3,1012.9,1021.9,.9,.53,,,7,7,Sc,10,1900,,,.1,-.2,-.1,.6,1.2
112,2015-01-03 17:00,1.1,,3.7,180,74,4.9,-3,1012.6,1021.6,0,.12,,,9,9,Sc,10,1700,,,.1,-.2,-.1,.6,1.2
112,2015-01-03 18:00,1,,2.5,180,79,5.2,-2.2,1011.9,1020.9,0,.01,,,8,8,Sc,10,1800,,,.1,-.2,-.1,.6,1.2
112,2015-01-03 19:00,1.1,,3.9,180,79,5.2,-2.1,1012,1021,,,,,,,,,,,,.1,-.1,0,.6,1.3
112,2015-01-03 20:00,1.2,,3,200,84,5.6,-1.2,1011.9,1020.9,,,,,,,,,,,,.1,-.1,0,.6,1.3
112,2015-01-03 21:00,1.1,,3.9,200,92,6.1,0,1011.3,1020.3,,,,,7,7,Ac,30,1600,1,,.1,-.1,0,.6,1.2
112,2015-01-03 22:00,1,,4.8,180,94,6.2,.1,1010.3,1019.3,,,,,,,,,,,,.1,-.1,0,.6,1.2
112,2015-01-03 23:00,.7,,3,180,94,6.1,-.1,1010.5,1019.5,,,,,,,,,,,,0,-.1,-.1,.6,1.2
112,2015-01-04 00:00,.8,,3,160,90,5.8,-.6,1010.4,1019.4,,,,,9,9,Sc,10,1000,,,.1,-.1,0,.6,1.3
112,2015-01-04 01:00,1.1,,3.3,180,88,5.8,-.6,1009.9,1018.9,,,,,,,,,,,,0,-.1,0,.6,1.3
112,2015-01-04 02:00,.9,,3.6,180,88,5.8,-.8,1009.6,1018.6,,,,,,,,,,,,0,-.1,0,.6,1.2
112,2015-01-04 03:00,.9,,3.5,160,87,5.7,-1,1009.3,1018.3,,,,,8,8,Sc,10,1200,1,,0,-.1,0,.6,1.3
112,2015-01-04 04:00,1.1,,4.3,180,87,5.8,-.8,1008.7,1017.7,,,,,8,8,Sc,10,1400,,,0,0,0,.7,1.3
112,2015-01-04 05:00,1.1,,5,180,86,5.7,-.9,1007.9,1016.9,,,,,8,8,Sc,10,1400,,,0,-.1,0,.6,1.3
112,2015-01-04 06:00,1.1,,4.1,180,87,5.8,-.8,1007.8,1016.8,,,,,7,7,Sc,10,1500,,,0,0,0,.7,1.3
112,2015-01-04 07:00,1.4,,3.8,180,88,6,-.3,1008,1017,,,,,7,7,Sc,10,1300,,,-.1,-.1,0,.6,1.3
112,2015-01-04 08:00,1.3,,3,160,87,5.8,-.6,1008.4,1017.4,0,0,,,7,7,Sc,10,1400,,,-.1,-.1,0,.6,1.3
112,2015-01-04 09:00,1.4,,3.7,160,88,6,-.3,1008.7,1017.7,0,.08,,,6,6,Sc,10,1400,1,,-.1,-.1,0,.7,1.3
112,2015-01-04 10:00,3.1,,2.7,160,82,6.2,.3,1009.3,1018.2,1,.48,,,5,5,Sc,10,1300,,,0,0,.1,.7,1.3
112,2015-01-04 11:00,4.2,,1.6,160,81,6.7,1.2,1009.5,1018.4,.4,.54,,,7,7,Sc,10,1100,,,0,.1,.2,.7,1.3
112,2015-01-04 12:00,6.2,,1.7,200,78,7.4,2.6,1008.6,1017.4,.7,.99,,,4,4,Sc,10,1100,,,.1,.1,.2,.7,1.3
112,2015-01-04 13:00,7.2,,2,230,86,8.7,5,1008.1,1016.9,1,1.29,,,5,5,Sc,10,1200,,,.3,.2,.2,.7,1.3
112,2015-01-04 14:00,7.2,,1.8,250,91,9.2,5.8,1008.2,1017,.4,.83,,,7,7,Sc,10,1300,,,.7,.1,.2,.7,1.3
112,2015-01-04 15:00,7.9,,1.4,250,91,9.7,6.5,1008.4,1017.1,1,.97,,,3,3,Sc,10,1500,1,,1.2,.2,.2,.7,1.3
112,2015-01-04 16:00,7.5,,2.3,250,93,9.6,6.4,1009.1,1017.9,1,.66,,,2,2,Sc,10,1200,,,1.1,.2,.2,.7,1.3
112,2015-01-04 17:00,5.9,,2.3,250,99,9.2,5.7,1009.5,1018.3,.7,.24,,,0,0,,,1000,,,.4,.1,.2,.7,1.3
112,2015-01-04 18:00,4.8,,2.3,270,99,8.5,4.6,1009.7,1018.5,0,.01,,,0,0,,,700,,19,.2,.1,.2,.7,1.3
112,2015-01-04 19:00,4.2,,.9,360,99,8.1,4,1010.4,1019.3,,,,,,,,,,,19,.1,0,.1,.7,1.3
112,2015-01-04 20:00,3.8,,1.6,360,99,7.9,3.6,1010.9,1019.8,,,,,,,,,,,19,.1,0,.1,.7,1.3
112,2015-01-04 21:00,3.6,,1,20,99,7.8,3.4,1010.8,1019.7,,,,,0,0,,,500,1,19,.2,0,.1,.7,1.3
112,2015-01-04 22:00,2.9,,.8,90,99,7.4,2.7,1010.9,1019.8,,,,,,,,,,,19,.1,0,.1,.7,1.3
112,2015-01-04 23:00,2.7,,2.1,110,99,7.3,2.5,1010.6,1019.5,,,,,,,,,,,19,.1,0,.1,.7,1.3
112,2015-01-05 00:00,2.2,,1.4,140,99,7.1,2,1010.5,1019.5,,,,,2,2,Sc,10,300,,19,.1,0,.1,.7,1.3
112,2015-01-05 01:00,1.8,,.8,140,99,6.9,1.6,1011.1,1020.1,,,,,,,,,,,19,.1,0,.1,.7,1.3
112,2015-01-05 02:00,1.5,,.1,0,99,6.7,1.3,1011.8,1020.8,,,,,,,,,,,19,.1,0,.1,.7,1.3
112,2015-01-05 03:00,1.1,,1.2,140,99,6.5,.9,1012.3,1021.3,,,,,2,2,St,8,200,1,19,.1,0,.1,.7,1.3
112,2015-01-05 04:00,1.1,,2.6,160,99,6.5,.9,1012.2,1021.2,,,,,7,7,St,6,150,,19,.1,.1,.1,.7,1.3
112,2015-01-05 05:00,1.1,,2.4,140,99,6.5,.9,1011.4,1020.4,,,,,6,6,St,8,200,,19,.1,0,.1,.7,1.3
112,2015-01-05 06:00,.5,,2.3,140,99,6.2,.3,1011.1,1020.1,,,,,6,6,St,8,300,,19,.1,0,.1,.7,1.3
112,2015-01-05 07:00,.5,,2.8,140,99,6.2,.3,1010.4,1019.4,,,,,7,7,St,8,300,,19,.1,0,.1,.7,1.3
112,2015-01-05 08:00,.8,,.9,90,99,6.4,.6,1010.8,1019.8,0,0,,,8,5,StCi,8,300,,19,.1,.1,.2,.8,1.4
112,2015-01-05 09:00,1.3,,1.4,360,99,6.6,1.1,1011.7,1020.7,.1,.16,,,6,2,ScCi,10,200,1,19,.1,.1,.2,.8,1.4
112,2015-01-05 10:00,2.2,,2.4,90,99,7.1,2,1011.9,1020.9,.9,.47,,,4,0,Ci,,300,,19,.1,.1,.2,.8,1.4
112,2015-01-05 11:00,4.4,,2.2,110,86,7.2,2.2,1011.2,1020.1,1,.91,,,3,0,Ci,,400,,19,.1,.1,.2,.8,1.4
112,2015-01-05 12:00,6.4,,3,140,76,7.3,2.4,1009.2,1018,1,1.12,,,6,0,Ci,,500,,19,.1,.2,.2,.8,1.4
112,2015-01-05 13:00,7.3,,2.9,160,71,7.2,2.3,1008,1016.8,.2,.82,,,8,0,Ci,,500,,4019,.2,.2,.2,.8,1.4
112,2015-01-05 14:00,8.5,,2.7,180,60,6.6,1.1,1006.8,1015.5,.5,.82,,,7,0,Ci,,500,,40,.9,.2,.2,.8,1.4
112,2015-01-05 15:00,8.7,,3.4,180,60,6.7,1.3,1006.6,1015.3,.4,.75,,,8,0,CcCi,,500,1,40,1.8,.2,.2,.8,1.3
112,2015-01-05 16:00,8.6,,3.7,180,53,5.9,-.4,1006,1014.7,.2,.46,,,9,6,AcCi,30,700,,40,1.3,.2,.2,.8,1.4
112,2015-01-05 17:00,8.1,,1.9,230,54,5.8,-.6,1006.5,1015.2,0,.12,,,10,3,ScAs,10,800,,40,.7,.2,.2,.8,1.4
112,2015-01-05 18:00,6.8,,2.4,200,74,7.3,2.4,1005.6,1014.4,0,.01,,,10,4,ScAs,10,500,,40,.5,.2,.2,.8,1.4
112,2015-01-05 19:00,6.4,,1.6,290,77,7.4,2.6,1005.7,1014.5,,,,,10,7,ScAs,10,500,,401901,.5,.2,.2,.8,1.4
112,2015-01-05 20:00,5.8,,1.6,20,86,7.9,3.6,1004.7,1013.5,,,,,10,6,ScAs,10,400,,1901,.5,.2,.2,.8,1.4
112,2015-01-05 21:00,5.6,.1,2.3,20,85,7.7,3.2,1004,1012.8,,,,,10,6,ScAs,10,400,1,1901,.5,.2,.2,.8,1.4
112,2015-01-05 22:00,4.4,,4.7,20,94,7.8,3.5,1003.4,1012.2,,,,,10,7,ScAs,10,300,,1901,.5,.2,.2,.8,1.4
112,2015-01-05 23:00,4,,1.3,90,99,8,3.8,1003.1,1011.9,,,,,10,8,ScAs,10,300,,1901,.5,.2,.2,.8,1.4
112,2015-01-06 00:00,3.4,.4,3.1,360,99,7.7,3.2,1002.8,1011.6,,,,,10,7,StNs,6,200,,1901,.5,.2,.2,.8,1.4
112,2015-01-06 01:00,2.8,,3.2,20,99,7.4,2.6,1002.5,1011.4,,,,,10,8,StNs,6,150,,1901,.4,.2,.2,.8,1.4
112,2015-01-06 02:00,2,,4.8,360,99,7,1.8,1002.8,1011.7,,,,,10,7,StNs,6,120,,1901,.4,.1,.2,.8,1.4
112,2015-01-06 03:00,1.8,.9,5.7,340,99,6.9,1.6,1003.1,1012,,,,,10,7,StNs,6,120,1,1901,.3,.1,.1,.8,1.4
112,2015-01-06 04:00,1.3,,7.4,340,99,6.6,1.1,1003.1,1012,,,,,10,6,ScAs,10,600,,1901,0,.1,.1,.8,1.4
112,2015-01-06 05:00,.8,,6.3,340,99,6.4,.6,1003.5,1012.4,,,,,7,7,Sc,10,600,,19,0,.1,.1,.8,1.4
112,2015-01-06 06:00,-.6,0,6.9,360,92,5.4,-1.7,1004.4,1013.4,,,,,8,8,Sc,10,1900,,19,.1,.1,.1,.8,1.4
112,2015-01-06 07:00,-2.3,,7.6,360,83,4.3,-4.8,1005.5,1014.6,,,,,5,5,Sc,10,2000,,,.1,.1,.1,.8,1.4
112,2015-01-06 08:00,-3.4,,7.6,340,75,3.6,-7.2,1006.9,1016,0,0,,,1,1,Sc,10,2000,,,.1,0,.1,.8,1.4
112,2015-01-06 09:00,-3.8,,7.3,340,65,3,-9.4,1008.1,1017.2,.9,.23,,,0,0,,,2000,1,,.1,0,.1,.7,1.3
112,2015-01-06 10:00,-4.4,,8.5,340,61,2.7,-10.8,1009,1018.2,1,.71,,,0,0,,,2000,,,.1,.1,.1,.8,1.3
112,2015-01-06 11:00,-4.2,,9.2,340,59,2.6,-11,1009,1018.2,1,1.17,,,0,0,,,2000,,,.1,.1,.1,.8,1.4
112,2015-01-06 12:00,-3.5,,8.2,340,54,2.6,-11.4,1009.3,1018.4,1,1.49,,,0,0,,,2000,,,.2,.1,.2,.8,1.4
112,2015-01-06 13:00,-3.4,,9.1,340,54,2.6,-11.3,1008.9,1018,1,1.61,,,0,0,,,2000,,,.1,.1,.2,.8,1.4
112,2015-01-06 14:00,-2.7,,8.6,360,46,2.3,-12.7,1008.4,1017.5,1,1.57,,,0,0,,,2000,,,.4,.2,.2,.9,1.4
112,2015-01-06 15:00,-2.9,,9.2,340,47,2.3,-12.6,1009.2,1018.3,1,1.32,,,0,0,,,2000,1,,.7,.1,.2,.8,1.4
112,2015-01-06 16:00,-3.2,,8.6,340,45,2.2,-13.4,1010.1,1019.2,1,.94,,,2,0,Ci,,2000,,,.2,.1,.1,.8,1.4
112,2015-01-06 17:00,-3.6,,6.5,360,42,2,-14.6,1010.3,1019.5,1,.39,,,2,0,Ci,,2000,,,.1,.1,.1,.8,1.4
112,2015-01-06 18:00,-4.5,,8,20,47,2.1,-14.1,1010.8,1020,.3,.03,,,2,0,Ci,,2000,,,.1,0,.1,.8,1.4
112,2015-01-06 19:00,-5,,6.2,360,52,2.2,-13.3,1011.9,1021.1,,,,,,,,,,,,.1,0,0,.8,1.4
112,2015-01-06 20:00,-5.7,,6.6,360,56,2.3,-13,1012.5,1021.7,,,,,,,,,,,,.1,0,0,.8,1.4
112,2015-01-06 21:00,-6,,7.7,360,54,2.1,-13.8,1012.8,1022.1,,,,,0,0,,,2000,4,,-.2,0,0,.8,1.4
112,2015-01-06 22:00,-6.1,,6.4,20,53,2.1,-14.1,1013,1022.3,,,,,,,,,,,,-.6,0,-.1,.8,1.4
112,2015-01-06 23:00,-6.2,,7.4,20,49,1.9,-15.1,1013.2,1022.5,,,,,,,,,,,,-1,-.2,-.2,.8,1.4
112,2015-01-07 00:00,-6.2,,5.7,20,50,1.9,-14.9,1013.1,1022.4,,,,,0,0,,,2000,,,-1.3,-.2,-.3,.8,1.4
112,2015-01-07 01:00,-6,,4,20,51,2,-14.5,1013.3,1022.6,,,,,,,,,,,,-1.5,-.4,-.4,.8,1.4
112,2015-01-07 02:00,-6.2,,4,20,51,2,-14.7,1013.1,1022.4,,,,,,,,,,,,-1.7,-.5,-.5,.8,1.4
112,2015-01-07 03:00,-6.4,,5.3,20,49,1.9,-15.3,1013.2,1022.5,,,,,0,0,,,2000,4,,-2,-.7,-.7,.8,1.4
112,2015-01-07 04:00,-6.2,,6.2,360,43,1.7,-16.7,1012.9,1022.2,,,,,0,0,,,2000,,,-2.2,-.9,-.8,.8,1.4
112,2015-01-07 05:00,-6.3,,5.9,360,45,1.7,-16.3,1012.8,1022.1,,,,,0,0,,,2000,,,-2.4,-1.1,-1,.8,1.4
112,2015-01-07 06:00,-6.3,,5.5,360,43,1.6,-16.8,1013,1022.3,,,,,0,0,,,2000,,,-2.6,-1.2,-1.1,.8,1.4
112,2015-01-07 07:00,-6.6,,4.4,20,44,1.6,-16.8,1013.1,1022.4,,,,,0,0,,,2000,,,-2.7,-1.3,-1.2,.8,1.4
112,2015-01-07 08:00,-6.3,,5.6,360,44,1.7,-16.5,1013.1,1022.4,0,0,,,0,0,,,2000,,,-2.9,-1.5,-1.3,.8,1.4
112,2015-01-07 09:00,-6,,6.6,360,47,1.8,-15.5,1013.6,1022.9,1,.23,,,0,0,,,2000,4,,-2.7,-1.4,-1.3,.8,1.4
112,2015-01-07 10:00,-5.4,,6.3,340,45,1.8,-15.4,1014.1,1023.3,1,.72,,,1,0,Ci,,2000,,,-2.1,-1.1,-1.1,.8,1.4
112,2015-01-07 11:00,-4.7,,4.8,340,42,1.8,-15.6,1014.4,1023.6,1,1.14,,,0,0,,,2000,,,-.9,-.7,-.6,.9,1.5
112,2015-01-07 12:00,-4.1,,4,340,41,1.8,-15.4,1014,1023.2,1,1.45,,,0,0,,,2000,,,-.3,-.4,-.3,.9,1.4
112,2015-01-07 13:00,-3.4,,3.9,340,41,2,-14.7,1013.1,1022.3,1,1.57,,,0,0,,,2000,,,-.1,-.2,-.2,.9,1.4
112,2015-01-07 14:00,-2.8,,4.8,340,38,1.9,-15.1,1012.9,1022,1,1.51,,,0,0,,,2000,,,0,-.1,0,.9,1.4
112,2015-01-07 15:00,-2.3,,3.9,340,42,2.2,-13.5,1013.2,1022.3,1,1.26,,,1,0,Ci,,2000,1,,0,-.1,0,.8,1.4
112,2015-01-07 16:00,-2.3,,4.4,340,39,2,-14.4,1013.5,1022.6,1,.87,,,2,0,Ci,,2000,,,.1,-.1,0,.8,1.4
112,2015-01-07 17:00,-2.8,,3.7,20,39,1.9,-14.8,1013.8,1023,1,.34,,,3,0,Ci,,2000,,,.1,-.1,-.1,.8,1.4
112,2015-01-07 18:00,-3.3,,4.7,20,40,1.9,-15,1014.5,1023.7,.3,.03,,,4,0,Ci,,2000,,,.1,-.2,-.2,.8,1.4
112,2015-01-07 19:00,-3.6,,5.2,20,41,1.9,-14.9,1014.9,1024.1,,,,,,,,,,,,-.1,-.3,-.3,.8,1.4
112,2015-01-07 20:00,-4.2,,5.7,20,51,2.3,-12.8,1015.2,1024.4,,,,,,,,,,,,-.9,-.5,-.5,.8,1.3
112,2015-01-07 21:00,-4.6,,5.5,20,49,2.1,-13.7,1015.8,1025,,,,,4,0,Ci,,2000,4,,-1.5,-.7,-.7,.8,1.4
112,2015-01-07 22:00,-5.3,,4.4,20,53,2.2,-13.4,1015.9,1025.2,,,,,,,,,,,,-2,-.9,-.9,.8,1.4
112,2015-01-07 23:00,-5.8,,3.4,20,55,2.2,-13.4,1015.8,1025.1,,,,,,,,,,,,-2.3,-1.1,-1,.8,1.4
112,2015-01-08 00:00,-6,,3.4,20,58,2.3,-12.9,1016.3,1025.6,,,,,0,0,,,2000,,,-2.6,-1.3,-1.2,.7,1.3
