지점,일시,기온(°C),강수량(mm),풍속(m/s),풍향(16방위),습도(%),증기압(hPa),이슬점온도(°C),현지기압(hPa),해면기압(hPa),일조(hr),일사(MJ/m2),적설(cm),3시간신적설(cm),전운량(10분위),중하층운량(10분위),운형(운형약어),최저운고(100m ),시정(10m),지면상태(지면상태코드),현상번호(국내식),지면온도(°C),5cm 지중온도(°C),10cm 지중온도(°C),20cm 지중온도(°C),30cm 지중온도(°C)
112,2016-01-01 15:00,5.5,,3.1,200,68,6.1,0,1020.8,1029.7,.4,.62,,,9,9,Sc,10,1600,1,,5.7,2.2,1.8,1.9,2.6
112,2016-01-01 16:00,5.1,,2.5,230,74,6.5,.8,1020.5,1029.5,.4,.41,,,9,9,Sc,10,1500,,,4.4,2.6,2,2.1,2.6
112,2016-01-01 17:00,5,,2.3,200,78,6.8,1.4,1020.2,1029.2,0,.1,,,9,9,Sc,10,1800,,,3.3,2.7,2.2,2.3,2.7
112,2016-01-01 18:00,5.2,,2.5,270,77,6.8,1.4,1020.1,1029,0,0,,,9,9,Sc,10,2000,,,2.6,2.7,2.4,2.4,2.8
112,2016-01-01 19:00,5.3,,3.1,230,78,6.9,1.7,1019.8,1028.7,,,,,,,,,2000,,,2.2,2.6,2.4,2.5,2.8
112,2016-01-01 20:00,5.6,,3.7,230,77,7,1.8,1019.6,1028.5,,,,,,,,,2000,,,2.5,2.6,2.5,2.6,2.9
112,2016-01-01 21:00,5.4,,3.9,180,82,7.3,2.5,1019,1027.9,,,,,9,7,ScAc,10,2000,1,,2.5,2.6,2.5,2.6,2.9
112,2016-01-01 22:00,5.1,,4.4,180,83,7.3,2.4,1018.5,1027.4,,,,,,,,,1900,,,2.4,2.6,2.5,2.7,3
112,2016-01-01 23:00,5.1,,3.8,180,84,7.4,2.6,1018.3,1027.2,,,,,,,,,1700,,,2.4,2.7,2.6,2.7,3
112,2016-01-02 00:00,4.8,,4,180,85,7.3,2.4,1017.8,1026.7,,,,,9,5,ScCi,10,1500,,,2.1,2.7,2.6,2.8,3.1
112,2016-01-02 01:00,4.8,,3.7,180,87,7.5,2.8,1017.5,1026.4,,,,,,,,,1400,,,2,2.7,2.6,2.8,3.1
112,2016-01-02 02:00,4.8,,3.6,180,89,7.6,3.1,1017,1025.9,,,,,,,,,1400,,,1.7,2.6,2.6,2.8,3.1
112,2016-01-02 03:00,5,,4,180,90,7.8,3.4,1016.5,1025.4,,,,,6,6,Sc,10,1200,1,,2.2,2.6,2.6,2.8,3.2
112,2016-01-02 04:00,5,,2.9,180,91,7.9,3.6,1016.2,1025.1,,,,,7,7,Sc,10,1200,,,2.3,2.7,2.6,2.8,3.2
112,2016-01-02 05:00,4.9,,4.1,180,92,8,3.7,1015.6,1024.5,,,,,7,7,Sc,10,1100,,,2.1,2.7,2.7,2.9,3.2
112,2016-01-02 06:00,4.5,,3.8,180,94,7.9,3.6,1015.4,1024.3,,,,,7,7,Sc,10,600,,19,1.8,2.7,2.7,2.9,3.2
112,2016-01-02 07:00,4.2,,4.4,180,97,8,3.7,1014.7,1023.6,,,,,3,3,Sc,10,600,,19,1.1,2.6,2.7,2.9,3.2
112,2016-01-02 08:00,4,,3.6,180,98,8,3.7,1014.8,1023.7,0,0,,,2,2,Sc,10,500,,19,.8,2.5,2.7,2.9,3.3
112,2016-01-02 09:00,4.4,,3.2,160,98,8.2,4.1,1015,1023.9,.4,.17,,,3,3,Sc,10,500,1,19,2.4,2.5,2.6,2.9,3.3
112,2016-01-02 10:00,6,,3,160,91,8.5,4.6,1015.3,1024.2,1,.55,,,4,4,Sc,10,500,,19,6.7,2.6,2.6,2.9,3.3
112,2016-01-02 11:00,8.3,,2.7,160,82,9,5.4,1015,1023.8,1,.97,,,3,3,Sc,10,500,,19,13.2,3.1,2.7,2.9,3.3
112,2016-01-02 12:00,9.3,,3.4,180,82,9.5,6.3,1014.1,1022.8,1,1.29,,,4,4,Sc,10,700,,19,17.4,4,3.1,3.1,3.3
112,2016-01-02 13:00,9.9,,4,230,84,10.2,7.3,1013.3,1022,1,1.35,,,5,5,Sc,10,700,,19,17,4.9,3.6,3.4,3.4
112,2016-01-02 14:00,10.7,,4.1,230,86,11,8.4,1012.8,1021.5,1,1.33,,,6,6,Sc,10,800,,19,15.6,5.6,4.2,3.8,3.5
112,2016-01-02 15:00,11,,3.1,250,87,11.4,8.9,1012.3,1021,1,1.07,,,6,2,ScAc,10,900,1,19,13,6.1,4.7,4.1,3.7
112,2016-01-02 16:00,10.2,,4.1,230,93,11.6,9.1,1011.9,1020.6,.5,.54,,,6,3,ScAc,10,900,,19,10.2,6.3,5.1,4.5,3.9
112,2016-01-02 17:00,9.6,,3,250,98,11.6,9.2,1012,1020.7,.5,.32,,,9,2,ScAc,10,700,,19,7.5,6.2,5.3,4.8,4.1
112,2016-01-02 18:00,9.1,,2.6,230,98,11.2,8.7,1011.7,1020.4,0,.01,,,8,3,ScAc,10,500,,19,6.2,6,5.4,4.9,4.3
112,2016-01-02 19:00,8.7,,1.7,230,98,10.9,8.3,1012.1,1020.8,,,,,,,,,430,,19,5.2,5.7,5.3,5,4.4
112,2016-01-02 20:00,8.6,,2.6,200,98,10.9,8.2,1011.8,1020.5,,,,,,,,,240,,19,5.6,5.5,5.2,5,4.5
112,2016-01-02 21:00,8.2,,2.5,230,98,10.6,7.8,1011.8,1020.5,,,,,5,5,Sc,10,400,1,19,4.2,5.4,5.1,5,4.6
112,2016-01-02 22:00,8,,2.6,230,98,10.4,7.6,1011.8,1020.6,,,,,,,,,370,,19,4.3,5.2,5,5,4.7
112,2016-01-02 23:00,7.6,,2.4,200,98,10.2,7.2,1011.4,1020.2,,,,,,,,,310,,19,4.2,5.1,5,4.9,4.7
112,2016-01-03 00:00,7.4,,2.3,230,98,10,7,1011.5,1020.3,,,,,9,9,Sc,10,300,,19,4.8,4.9,4.8,4.9,4.7
112,2016-01-03 01:00,7.3,,1.8,200,98,9.9,6.9,1011.1,1019.9,,,,,,,,,300,,19,4.7,4.8,4.8,4.8,4.7
112,2016-01-03 02:00,7,,2,200,98,9.8,6.7,1011.1,1019.9,,,,,,,,,170,,19,3.3,4.8,4.7,4.8,4.7
112,2016-01-03 03:00,6.9,,1.5,230,98,9.7,6.6,1010.9,1019.7,,,,,5,5,Sc,10,140,1,19,3.6,4.7,4.7,4.8,4.7
112,2016-01-03 04:00,6.3,,0,0,98,9.3,6,1010.6,1019.4,,,,,8,8,Sc,6,60,,1916,1.9,4.6,4.6,4.8,4.7
112,2016-01-03 05:00,5.2,,1.1,360,98,8.7,4.9,1010.4,1019.3,,,,,10,10,,0,4,,16,3.6,4.5,4.5,4.7,4.7
112,2016-01-03 06:00,5.1,,1.1,340,98,8.6,4.8,1011,1019.9,,,,,10,10,,5,5,,16,4.3,4.4,4.5,4.6,4.7
112,2016-01-03 07:00,5.1,,.1,0,98,8.6,4.8,1011.2,1020.1,,,,,10,10,,0,6,,16,4,4.4,4.4,4.6,4.7
112,2016-01-03 08:00,5.1,,.4,0,98,8.6,4.8,1011.4,1020.3,0,0,,,10,10,,0,6,,16,4.3,4.5,4.4,4.6,4.7
112,2016-01-03 09:00,5,,.9,230,98,8.5,4.7,1011.5,1020.4,0,.08,,,10,10,,0,5,1,16,5.4,4.5,4.5,4.6,4.7
112,2016-01-03 10:00,5.4,,1,200,98,8.8,5.1,1011.6,1020.5,0,.24,,,10,10,,4,40,,16,7.2,4.6,4.5,4.6,4.7
112,2016-01-03 11:00,5.7,,1.8,360,98,9,5.4,1011.8,1020.7,0,.43,,,10,10,,0,8,,16,8.2,4.9,4.6,4.7,4.7
112,2016-01-03 12:00,6.1,,.9,290,98,9.2,5.8,1011.4,1020.2,0,.66,,,10,10,,6,60,,16,10.9,5.3,4.9,4.8,4.7
112,2016-01-03 13:00,6.5,,.8,320,98,9.5,6.2,1010.7,1019.5,.1,.84,,,10,10,,9,90,,16,11.7,5.8,5.2,5,4.8
112,2016-01-03 14:00,6.7,,1.2,340,98,9.6,6.4,1010,1018.8,0,.73,,,10,10,St,6,130,,1916,12.2,6.2,5.5,5.2,4.9
112,2016-01-03 15:00,7.6,,.3,0,98,10.2,7.2,1009.7,1018.5,.2,.67,,,10,10,St,7,300,1,19,10.8,6.5,5.8,5.4,5
112,2016-01-03 16:00,7.6,,.7,290,98,10.2,7.2,1009.5,1018.3,0,.45,,,7,7,St,8,200,,19,7.7,6.7,6,5.6,5.1
112,2016-01-03 17:00,6.1,,2,340,98,9.2,5.8,1009.7,1018.5,0,.16,,,10,10,,6,60,,1916,5.7,6.5,6.1,5.8,5.3
112,2016-01-03 18:00,5.8,,2.1,340,98,9,5.5,1010.3,1019.1,0,.01,,,10,10,,9,90,,16,3.8,6.2,6,5.8,5.3
112,2016-01-03 19:00,5.6,,1.4,20,98,8.9,5.3,1010.4,1019.2,,,,,,,,,130,,1916,4,5.9,5.8,5.8,5.4
112,2016-01-03 20:00,5.8,,.9,320,98,9,5.5,1010.7,1019.5,,,,,,,,,180,,19,4.4,5.6,5.6,5.7,5.4
112,2016-01-03 21:00,5.6,,2.5,340,98,8.9,5.3,1011,1019.8,,,,,10,10,St,7,120,1,19,4.6,5.5,5.5,5.6,5.4
112,2016-01-03 22:00,5.4,,1.5,340,98,8.8,5.1,1011.3,1020.2,,,,,,,,,120,,19,4.1,5.4,5.4,5.5,5.4
112,2016-01-03 23:00,5.2,,1.7,360,98,8.7,4.9,1011.6,1020.5,,,,,,,,,110,,19,3.4,5.3,5.3,5.4,5.4
112,2016-01-04 00:00,4.8,,1.3,360,98,8.4,4.5,1011.3,1020.2,,,,,10,10,,9,90,,1916,2,5.1,5.2,5.4,5.4
112,2016-01-04 01:00,4.6,,1.4,320,98,8.3,4.3,1011.5,1020.4,,,,,,,,,130,,1916,2.9,4.9,5.1,5.3,5.4
112,2016-01-04 02:00,4.8,,1.9,320,98,8.4,4.5,1011.9,1020.8,,,,,,,,,170,,19,3.3,4.8,4.9,5.2,5.3
112,2016-01-04 03:00,5.1,,3.9,320,98,8.6,4.8,1012.1,1021,,,,,9,9,Sc,10,180,1,19,3.5,4.7,4.8,5.1,5.3
112,2016-01-04 04:00,4.5,,4.9,340,98,8.2,4.2,1012.4,1021.3,,,,,9,9,Sc,10,180,,19,3.2,4.7,4.8,5,5.2
112,2016-01-04 05:00,3.8,,5.1,340,98,7.8,3.5,1012.7,1021.6,,,,,9,9,Sc,10,190,,19,2.6,4.6,4.7,5,5.2
112,2016-01-04 06:00,3.2,,3.6,360,98,7.5,2.9,1013.5,1022.4,,,,,8,8,Sc,10,180,,19,1.4,4.5,4.7,4.9,5.2
112,2016-01-04 07:00,2.3,,4.7,340,98,7.1,2,1014.3,1023.3,,,,,0,0,,,300,,19,.4,4.3,4.5,4.8,5.1
112,2016-01-04 08:00,1.9,,4.2,340,98,6.9,1.6,1014.8,1023.8,0,0,,,7,0,Ci,,250,,19,.4,4,4.4,4.7,5.1
112,2016-01-04 09:00,1.9,,5.1,340,98,6.9,1.6,1015.7,1024.7,.4,.21,,,3,0,Ci,,300,1,19,1.7,3.9,4.2,4.6,5
112,2016-01-04 10:00,2.3,,4.8,340,88,6.3,.5,1016.2,1025.2,1,.64,,,4,0,Ci,,400,,19,4.1,3.9,4.1,4.5,5
112,2016-01-04 11:00,3,,4.2,360,66,5,-2.7,1016.2,1025.2,1,1.1,,,5,0,Ci,,900,,4019,10.6,4.1,4.1,4.5,4.9
112,2016-01-04 12:00,3.3,,5.3,340,63,4.9,-3,1015.8,1024.8,1,1.31,,,6,0,Ci,,1400,,40,11.6,4.5,4.3,4.5,4.9
112,2016-01-04 13:00,3.6,,4.8,340,56,4.4,-4.3,1015.1,1024,1,1.34,,,7,0,Ci,,1800,,,11.8,4.9,4.5,4.6,4.9
112,2016-01-04 14:00,4.2,,4.7,340,51,4.2,-5,1014.8,1023.7,1,1.46,,,5,0,Ci,,2000,,,10.3,5.2,4.7,4.7,4.9
112,2016-01-04 15:00,4,,4.8,340,55,4.5,-4.2,1014.8,1023.7,1,1.16,,,7,0,Ci,,2000,1,,7.3,5.5,4.9,4.9,5
112,2016-01-04 16:00,3.5,,6.6,340,38,3,-9.5,1015,1023.9,1,.87,,,7,0,Ci,,2000,,,3.2,5.5,5.1,5,5
112,2016-01-04 17:00,2.6,,5.3,340,44,3.2,-8.4,1015.2,1024.2,1,.29,,,7,0,Ci,,2000,,,1,5.1,5,5,5.1
112,2016-01-04 18:00,1.8,,3.5,360,46,3.2,-8.6,1015.9,1024.9,.2,.01,,,3,3,Sc,10,2000,,,-.7,4.7,4.8,5,5.1
112,2016-01-04 19:00,1,,4.7,340,56,3.7,-6.8,1016.3,1025.3,,,,,,,,,2000,,,-1.3,4.2,4.5,4.8,5.1
112,2016-01-04 20:00,.6,,3.3,340,64,4.1,-5.4,1016.7,1025.8,,,,,,,,,2000,,,-1.6,3.8,4.2,4.6,5.1
112,2016-01-04 21:00,.1,,5,340,63,3.9,-6.1,1017.3,1026.4,,,,,0,0,,,2000,1,,-1,3.4,3.9,4.4,5
112,2016-01-04 22:00,-.5,,5.1,340,53,3.1,-8.9,1017.6,1026.7,,,,,,,,,2000,,,-1.3,3.2,3.7,4.3,4.9
112,2016-01-04 23:00,-.9,,5,360,52,3,-9.5,1017.6,1026.7,,,,,,,,,2000,,,-1.5,3,3.5,4.1,4.8
112,2016-01-05 00:00,-1.8,,4,20,62,3.3,-8.1,1018,1027.2,,,,,6,6,Ac,35,2000,,,-1.7,2.9,3.4,4,4.7
112,2016-01-05 01:00,-2,,4.6,20,62,3.3,-8.3,1018.1,1027.3,,,,,,,,,2000,,,-1.6,2.8,3.3,3.9,4.6
112,2016-01-05 02:00,-2.2,,4.8,20,59,3.1,-9.1,1018,1027.2,,,,,,,,,2000,,,-1.9,2.7,3.1,3.7,4.5
112,2016-01-05 03:00,-2.4,,5.2,20,57,2.9,-9.7,1018.1,1027.3,,,,,6,0,Ci,,2000,1,,-1.8,2.6,3.1,3.7,4.5
112,2016-01-05 04:00,-2.6,,4.5,20,59,3,-9.5,1018,1027.2,,,,,6,0,Ci,,2000,,,-1.9,2.5,3,3.5,4.4
112,2016-01-05 05:00,-2.8,,4.2,20,54,2.7,-10.8,1017.7,1026.9,,,,,6,0,Ci,,2000,,,-1.9,2.4,2.9,3.5,4.3
112,2016-01-05 06:00,-2.9,,4.7,20,45,2.2,-13.1,1017.8,1027,,,,,5,0,Ci,,2000,,,-2.2,2.3,2.8,3.4,4.2
112,2016-01-05 07:00,-3.3,,5.6,20,42,2,-14.4,1018.5,1027.7,,,,,6,0,Ci,,2000,,,-2.9,2.2,2.7,3.3,4.2
112,2016-01-05 08:00,-3.4,,6,20,39,1.8,-15.4,1018.9,1028.1,0,0,,,6,0,Ci,,2000,,,-3,2.2,2.7,3.2,4.1
112,2016-01-05 09:00,-3.6,,4.8,20,39,1.8,-15.5,1019.4,1028.6,0,.11,,,8,0,Ci,,2000,4,,-2,2,2.5,3.1,4
112,2016-01-05 10:00,-2.9,,3.7,20,37,1.8,-15.5,1020.4,1029.6,0,.41,,,9,0,Ci,,2000,,,.5,2.1,2.6,3.1,4
112,2016-01-05 11:00,-1.7,,4.2,20,31,1.7,-16.6,1020.7,1029.9,1,.92,,,8,0,Ci,,2000,,,5.6,2.1,2.5,3.1,4
112,2016-01-05 12:00,-1.3,,4.4,20,32,1.8,-15.9,1020.3,1029.5,1,1.08,,,8,0,Ci,,2000,,,5.2,2.1,2.5,3,4
112,2016-01-05 13:00,-.6,,4.3,50,32,1.9,-15.3,1019.2,1028.3,1,1.29,,,7,0,Ci,,2000,,,5.7,2.1,2.4,3,3.9
112,2016-01-05 14:00,-.4,,4.7,360,35,2.1,-14,1018.5,1027.6,1,1.44,,,2,0,Ci,,2000,,,4.5,2.3,2.5,3,3.9
112,2016-01-05 15:00,-.1,,3.5,340,38,2.3,-12.7,1018.1,1027.2,1,1.2,,,0,0,,,2000,1,,3.2,2.6,2.6,3,3.8
112,2016-01-05 16:00,-.2,,2.9,320,42,2.5,-11.5,1018.3,1027.4,1,.81,,,0,0,,,2000,,,0,2.8,2.8,3.1,3.8
112,2016-01-05 17:00,-.6,,3.5,340,44,2.6,-11.3,1018.9,1028,1,.33,,,0,0,,,2000,,,-1,2.7,2.8,3.1,3.8
112,2016-01-05 18:00,-1.3,,3.6,340,49,2.7,-10.6,1019.2,1028.4,.2,.02,,,0,0,,,2000,,,-1.7,2.5,2.7,3.1,3.8
112,2016-01-05 19:00,-1.5,,2.6,320,50,2.8,-10.5,1019.8,1029,,,,,,,,,2000,,,-2.1,2.3,2.6,3,3.7
112,2016-01-05 20:00,-1.6,,2.5,340,53,2.9,-9.9,1019.7,1028.9,,,,,,,,,2000,,,-2.3,2.2,2.5,3,3.7
112,2016-01-05 21:00,-1.8,,3.3,20,54,2.9,-9.8,1019.7,1028.9,,,,,0,0,,,2000,1,,-2.5,2.1,2.5,2.9,3.7
112,2016-01-05 22:00,-1.8,,3.1,70,51,2.7,-10.6,1019.5,1028.7,,,,,,,,,2000,,,-2.7,2,2.4,2.9,3.7
112,2016-01-05 23:00,-2.2,,1.7,20,53,2.8,-10.5,1019.3,1028.5,,,,,,,,,2000,,,-3,1.9,2.3,2.8,3.6
112,2016-01-06 00:00,-2.1,,1.8,20,56,2.9,-9.7,1019.3,1028.5,,,,,5,5,Sc,10,2000,,,-2.3,1.9,2.2,2.8,3.6
112,2016-01-06 01:00,-2.1,,.7,360,58,3,-9.2,1018.9,1028.1,,,,,,,,,2000,,,-1.6,1.8,2.2,2.7,3.6
112,2016-01-06 02:00,-2.1,,2.3,20,56,2.9,-9.7,1018.3,1027.5,,,,,,,,,2000,,,-2.4,1.8,2.1,2.7,3.6
112,2016-01-06 03:00,-2.2,,2.5,20,58,3,-9.3,1018.3,1027.5,,,,,7,7,Sc,10,2000,4,,-2.2,1.8,2.1,2.7,3.6
112,2016-01-06 04:00,-2.1,,1.3,110,52,2.7,-10.6,1018,1027.2,,,,,7,7,Sc,10,2000,,,-1.9,1.7,2.1,2.6,3.5
112,2016-01-06 05:00,-2.1,,2.1,140,54,2.8,-10.1,1017.9,1027.1,,,,,7,7,Sc,10,2000,,,-1.5,1.7,2,2.6,3.5
112,2016-01-06 06:00,-1.9,,1.6,140,57,3,-9.3,1017.6,1026.8,,,,,8,8,Sc,10,2000,,,-1.3,1.7,2,2.6,3.5
112,2016-01-06 07:00,-1.7,,2.9,180,57,3.1,-9.1,1017.9,1027.1,,,,,8,8,Sc,10,2000,,,-1.6,1.7,2,2.5,3.4
112,2016-01-06 08:00,-1.7,,2,200,62,3.3,-8,1018,1027.2,0,0,,,6,6,Sc,10,1200,,,-2.1,1.6,1.9,2.5,3.4
112,2016-01-06 09:00,-.9,,2,160,58,3.3,-8.1,1018,1027.1,.6,.15,,,5,5,Ac,33,1700,4,,-.8,1.6,1.9,2.4,3.3
112,2016-01-06 10:00,-.1,,.3,0,58,3.5,-7.3,1018,1027.1,.8,.47,,,7,7,Ac,33,1700,,,0,1.6,1.9,2.5,3.4
112,2016-01-06 11:00,.8,,1.5,340,66,4.3,-4.8,1018.1,1027.2,.9,.86,,,8,8,Sc,10,1100,,,.2,1.7,1.9,2.5,3.3
112,2016-01-06 12:00,1.5,,2.3,250,60,4.1,-5.4,1017.6,1026.6,.2,.77,,,8,8,Sc,12,1500,,,.8,1.6,1.9,2.4,3.3
112,2016-01-06 13:00,1.8,,2.6,250,69,4.8,-3.3,1016.9,1025.9,.2,.72,,,9,8,ScAc,12,1600,,,1.3,1.7,1.9,2.4,3.3
112,2016-01-06 14:00,1.8,,1.3,230,72,5,-2.7,1015.9,1024.9,0,.42,,,9,8,ScAc,12,1300,,,1.9,1.7,1.9,2.4,3.3
112,2016-01-06 15:00,2.3,,1.6,290,72,5.2,-2.2,1015.1,1024.1,0,.58,,,10,3,ScAs,12,1400,1,,3.1,1.9,2,2.4,3.2
112,2016-01-06 16:00,1.9,,2.5,360,71,5,-2.8,1014.8,1023.8,0,.32,,,10,6,ScAs,12,2000,,,2.4,2,2.1,2.4,3.2
112,2016-01-06 17:00,1.5,,3.8,340,66,4.5,-4.1,1014.8,1023.8,0,.13,,,9,7,ScAc,12,2000,,,1.2,2.1,2.2,2.5,3.2
112,2016-01-06 18:00,1.1,,5,340,70,4.6,-3.7,1015,1024,0,0,,,9,6,ScAc,12,2000,,,.5,2,2.2,2.5,3.2
112,2016-01-06 19:00,.6,,3.8,340,71,4.5,-4,1015.3,1024.4,,,,,,,,,1800,,,.3,1.9,2.1,2.5,3.2
112,2016-01-06 20:00,.2,,4,360,72,4.5,-4.2,1015.6,1024.7,,,,,,,,,1700,,,.3,1.8,2,2.5,3.2
112,2016-01-06 21:00,-.4,,4.4,360,75,4.5,-4.2,1015.7,1024.8,,,,,0,0,,,1400,1,,.2,1.8,2,2.5,3.2
112,2016-01-06 22:00,-.9,,4.3,360,73,4.2,-5.1,1016,1025.1,,,,,,,,,1500,,,.1,1.7,2,2.5,3.2
112,2016-01-06 23:00,-1.5,,4.1,20,73,4,-5.7,1016.1,1025.2,,,,,,,,,1400,,,0,1.7,1.9,2.4,3.2
112,2016-01-07 00:00,-1.9,,6,360,69,3.7,-6.8,1016.6,1025.7,,,,,0,0,,,1600,,,-.2,1.6,1.9,2.4,3.2
112,2016-01-07 01:00,-2.4,,4.1,360,68,3.5,-7.5,1016.6,1025.8,,,,,,,,,1800,,,-.4,1.6,1.9,2.4,3.2
112,2016-01-07 02:00,-2.7,,3.9,360,70,3.5,-7.4,1016.3,1025.5,,,,,,,,,2000,,,-.6,1.5,1.8,2.3,3.1
112,2016-01-07 03:00,-2.5,,4.6,340,69,3.5,-7.4,1016.6,1025.8,,,,,0,0,,,2000,1,,-.7,1.5,1.8,2.3,3.1
112,2016-01-07 04:00,-2.7,,4.2,340,69,3.5,-7.6,1016.3,1025.5,,,,,0,0,,,2000,,,-.9,1.4,1.8,2.2,3.1
112,2016-01-07 05:00,-2.8,,4.1,340,64,3.2,-8.6,1016,1025.2,,,,,0,0,,,2000,,,-1.1,1.4,1.7,2.2,3
112,2016-01-07 06:00,-3.1,,3.4,360,69,3.4,-7.9,1016.4,1025.6,,,,,0,0,,,2000,,,-1.3,1.3,1.7,2.2,3
112,2016-01-07 07:00,-3.3,,3.4,360,61,2.9,-9.7,1016.7,1025.9,,,,,0,0,,,2000,,,-1.5,1.3,1.6,2.1,3
112,2016-01-07 08:00,-3.4,,2.8,360,62,3,-9.6,1016.8,1026,0,0,,,0,0,,,2500,,,-1.7,1.2,1.6,2.1,3
112,2016-01-07 09:00,-3.3,,2.9,20,64,3.1,-9.1,1017.1,1026.3,.9,.21,,,0,0,,,2300,4,,-1.3,1.2,1.6,2.1,3
112,2016-01-07 10:00,-2.6,,2.9,360,60,3,-9.3,1017.6,1026.8,1,.69,,,0,0,,,2300,,,-.6,1.2,1.6,2.1,3
112,2016-01-07 11:00,-1.9,,4.2,20,46,2.4,-12,1017.5,1026.7,1,1.14,,,0,0,,,2300,,,-.1,1.3,1.6,2.1,3
112,2016-01-07 12:00,-1.6,,3.3,340,50,2.7,-10.6,1017.1,1026.2,1,1.44,,,0,0,,,2300,,,.4,1.3,1.6,2.1,3
112,2016-01-07 13:00,-.8,,3.6,360,45,2.6,-11.2,1016.1,1025.2,1,1.58,,,0,0,,,2300,,,1.8,1.3,1.6,2,2.9
112,2016-01-07 14:00,0,,2.8,340,50,3,-9.2,1015.5,1024.6,1,1.5,,,0,0,,,2500,,,3.4,1.3,1.6,2,2.9
112,2016-01-07 15:00,.9,,2.1,320,49,3.2,-8.6,1015,1024,1,1.25,,,1,0,Ci,,2500,1,,2.8,1.6,1.6,2,2.9
112,2016-01-07 16:00,-.2,,4.2,340,48,2.9,-9.9,1015.3,1024.4,1,.86,,,1,0,Ci,,2500,,,.7,1.8,1.7,2,2.9
112,2016-01-07 17:00,-.9,,4,320,52,3,-9.5,1015.7,1024.8,1,.26,,,2,0,Ci,,2500,,,.3,1.7,1.7,2.1,2.9
112,2016-01-07 18:00,-1.2,,3.8,320,57,3.2,-8.6,1015.6,1024.7,0,.03,,,2,0,Ci,,2000,,,.1,1.6,1.6,2,2.8
112,2016-01-07 19:00,-1.3,,2.5,360,61,3.4,-7.8,1015.7,1024.8,,,,,,,,,2000,,,0,1.5,1.7,2,2.8
112,2016-01-07 20:00,-1.5,,4.3,340,64,3.5,-7.4,1015.7,1024.8,,,,,,,,,2000,,,0,1.5,1.6,2.1,2.8
112,2016-01-07 21:00,-2,,5.3,340,66,3.5,-7.5,1015.6,1024.7,,,,,0,0,,,2000,1,,-.2,1.4,1.6,2.1,2.9
112,2016-01-07 22:00,-3,,3.8,20,70,3.4,-7.7,1015.7,1024.9,,,,,,,,,2000,,,-.4,1.4,1.6,2,2.9
